token_id	speaker	tu_id	span	form	lemma	upos	jefferson_feats
58-18	TO049	58	saputelle,	saputelle	saputello	ADJ	Intonation=weakly_rising
59-0	TO049	59	è	è	essere	AUX	_
59-1	TO049	59	normale	normale	normale	ADJ	_
59-2	TO049	59	secondo	secondo	secondo	ADP	_
59-3	TO049	59	me	me	me	PRON	_
59-4	TO049	59	avere	avere	avere	VERB	_
59-5	TO049	59	questa	questa	questo	DET	_
59-6	TO049	59	paura	paura	paura	NOUN	_
59-7	TO049	59	di	di	di	ADP	_
59-8	TO049	59	sembrare	sembrare	sembrare	VERB	_
59-9	TO049	59	troppo	troppo	troppo	ADV	_
59-10	TO049	59	saputelli,	saputelli	saputello	NOUN	Intonation=weakly_rising
60-0	TO049	60	proprio	proprio	proprio	ADV	_
60-1	TO049	60	perché,	perché	perché	SCONJ	Intonation=weakly_rising
61-0	TO049	61	hai	hai	avere	VERB	_
61-1	TO049	61	paura	paura	paura	NOUN	_
61-2	TO049	61	di	di	di	ADP	_
61-3	TO049	61	cadere	cadere	cadere	VERB	_
61-4	TO049	61	nelle	nelle	_	_	_
61-4a	_	_	_	in	in	ADP	_
61-4b	_	_	_	le	le	DET	_
61-5	TO049	61	nelleccesso	nelleccesso	nelleccesso	NOUN	_
61-6	TO049	61	opposto	opposto	opposto	ADJ	_
61-7	TO049	61	cioè	cioè	cioé	ADV	_
61-8	TO049	61	di	di	di	ADP	_
61-9	TO049	61	passare	passare	passare	VERB	_
61-10	TO049	61	dall'	dall'	_	_	Truncated=Yes
61-10a	_	_	_	da	da	ADP	_
61-10b	_	_	_	l'	il	DET	_
61-11	TO049	61	ultimo	ultimo	ultimo	ADJ	_
61-12	TO049	61	{P}	{P}	_	_	_
61-13	TO049	61	dei	dei	_	_	_
61-13a	_	_	_	di	di	ADP	_
61-13b	_	_	_	i	il	DET	_
61-14	TO049	61	sicuri	sicuri	sicuro	NOUN	_
61-15	TO049	61	cioè	cioè	cioè	CCONJ	_
61-16	TO049	61	dal	dal	_	_	_
61-16a	_	_	_	da	da	ADP	_
61-16b	_	_	_	il	il	DET	_
61-17	TO049	61	più	più	più	ADV	_
61-18	TO049	61	insicuro	insicuro	insicuro	ADJ	_
61-19	TO049	61	al	al	_	_	_
61-19a	_	_	_	a	a	ADP	_
61-19b	_	_	_	il	il	DET	_
61-20	TO049	61	primo	primo	primo	ADJ	_
61-21	TO049	61	dei	dei	_	_	_
61-21a	_	_	_	di	di	ADP	_
61-21b	_	_	_	i	il	DET	_
61-22	TO049	61	saputelli	saputelli	saputello	NOUN	_
61-23	TO049	61	e	e	e	CCONJ	_
61-24	TO049	61	tu	tu	tu	PRON	_
61-25	TO049	61	non	non	non	ADV	_
61-26	TO049	61	vuoi	vuoi	volere	AUX	_
61-27	TO049	61	sembrare	sembrare	sembrare	VERB	_
61-28	TO049	61	>saputello	saputello	saputello	NOUN	_
61-29	TO049	61	proprio	proprio	proprio	ADV	_
61-30	TO049	61	perché<	perché	perché	SCONJ	_
61-31	TO049	61	chai	chai	chai	ADV	_
61-32	TO049	61	dovuto	dovuto	dovere	AUX	_
61-33	TO049	61	lavorare	lavorare	lavorare	VERB	_
61-34	TO049	61	sulle	sulle	_	_	_
61-34a	_	_	_	su	su	ADP	_
61-34b	_	_	_	le	il	DET	_
61-35	TO049	61	tue,	tue	tua	NOUN	Intonation=weakly_rising
62-0	TO049	62	insicurezze	insicurezze	insicurezza	NOUN	_
62-1	TO049	62	e	e	e	CCONJ	_
62-2	TO049	62	quindi	quindi	quindi	ADV	_
62-3	TO049	62	paradossalmente	paradossalmente	paradossalmente	ADV	_
62-4	TO049	62	poi	poi	poi	ADV	_
62-5	TO049	62	viene	viene	venire	AUX	_
62-6	TO049	62	fuori	fuori	fuori	ADV	_
62-7	TO049	62	unidea	unidea	unideo	ADJ	_
62-8	TO049	62	di	di	di	ADP	_
62-9	TO049	62	te	te	te	PRON	_
62-10	TO049	62	completamente	completamente	completamente	ADV	_
62-11	TO049	62	diversa	diversa	diverso	PRON	_
62-12	TO049	62	da	da	da	ADP	_
62-13	TO049	62	quella	quella	quello	PRON	_
62-14	TO049	62	che	che	che	PRON	_
62-15	TO049	62	era	era	essere	AUX	_
62-16	TO049	62	di	di	di	ADP	_
62-17	TO049	62	fondo.	fondo	fondo	NOUN	Intonation=falling
63-0	TO049	63	e	e	e	CCONJ	_
63-1	TO049	63	quindi	quindi	quindi	ADV	_
63-2	TO049	63	poi	poi	poi	ADV	_
63-3	TO049	63	gli	gli	lo	PRON	_
63-4	TO049	63	dicevo	dicevo	dire	VERB	_
63-5	TO049	63	beh,	beh	beh	ADV	Intonation=weakly_rising
64-0	TO049	64	che	che	che	SCONJ	_
64-1	TO049	64	lavevo	lavevo	lavere	AUX	_
64-2	TO049	64	vista	vista	vedere	VERB	_
64-3	TO049	64	anche	anche	anche	ADV	_
64-4	TO049	64	in	in	in	ADP	_
64-5	TO049	64	te	te	te	PRON	_
64-6	TO049	64	in	in	in	ADP	_
64-7	TO049	64	certe	certe	certo	DET	_
64-8	TO049	64	questa	questa	questo	DET	_
64-9	TO049	64	cosa	cosa	cosa	NOUN	_
64-10	TO049	64	qua,	qua	qua	ADV	Intonation=weakly_rising
65-0	TO050	65	mhmh,	mhmh	mhmh	NOUN	Intonation=weakly_rising
66-0	TO049	66	e	e	e	CCONJ	_
66-1	TO049	66	la	la	la	PRON	_
66-2	TO049	66	vedevo	vedevo	vedere	VERB	_
66-3	TO049	66	comunemente	comunemente	comunemente	ADV	_
66-4	TO049	66	nelle	nelle	_	_	_
66-4a	_	_	_	in	in	ADP	_
66-4b	_	_	_	le	il	DET	_
66-5	TO049	66	persone	persone	persona	NOUN	_
66-6	TO049	66	molto	molto	molto	ADV	_
66-7	TO049	66	insicure	insicure	insicure	ADV	_
66-8	TO049	66	che	che	che	SCONJ	_
66-9	TO049	66	a	a	a	ADP	_
66-10	TO049	66	un	un	uno	DET	_
66-11	TO049	66	certo	certo	certo	ADJ	_
66-12	TO049	66	punto	punto	punto	NOUN	_
66-13	TO049	66	invece	invece	invece	ADV	_
66-14	TO049	66	sono	sono	essere	AUX	_
66-15	TO049	66	state	state	essere	AUX	_
66-16	TO049	66	brave	brave	bravo	ADJ	_
66-17	TO049	66	a	a	a	ADP	_
66-18	TO049	66	sfruttare	sfruttare	sfruttare	VERB	_
66-19	TO049	66	alcune	alcune	alcuno	DET	_
66-20	TO049	66	insicurezze	insicurezze	insicurezza	NOUN	_
66-21	TO049	66	come,	come	come	ADP	Intonation=weakly_rising
67-0	TO049	67	punti	punti	punto	NOUN	_
67-1	TO049	67	di	di	di	ADP	_
67-2	TO049	67	forza.	forza	forza	NOUN	Intonation=falling
67-3	TO049	67	e,	e	e	CCONJ	Intonation=weakly_rising
68-0	TO050	68	perché	perché	perché	SCONJ	_
68-1	TO050	68	sono	sono	essere	AUX	_
68-2	TO050	68	più	più	più	ADV	_
68-3	TO050	68	attaccabili	attaccabili	attaccabile	ADJ	_
68-4	TO050	68	cioè	cioè	cioè	ADV	_
68-5	TO050	68	nel	nel	_	_	_
68-5a	_	_	_	in	in	ADP	_
68-5b	_	_	_	il	il	DET	_
68-6	TO050	68	senso	senso	senso	NOUN	_
68-7	TO050	68	più,	più	più	ADV	Intonation=weakly_rising
69-0	TO050	69	perché	perché	perché	SCONJ	_
69-1	TO050	69	è	è	essere	AUX	_
69-2	TO050	69	più	più	più	ADV	_
69-3	TO050	69	normale	normale	normale	ADJ	_
69-4	TO050	69	essere	essere	essere	AUX	_
69-5	TO050	69	più	più	più	ADV	_
69-6	TO050	69	sensibili	sensibili	sensibile	ADJ	_
69-7	TO050	69	o	o	o	CCONJ	_
69-8	TO050	69	[più]::	più	più	ADV	_
69-9	TO050	69	suscettibili	suscettibili	suscettibile	ADJ	_
69-10	TO050	69	[quando	quando	quando	SCONJ	_
69-11	TO050	69	non]	non	non	ADV	_
69-12	TO050	69	cioè	cioè	cioè	CCONJ	_
69-13	TO050	69	non	non	non	ADV	_
69-14	TO050	69	cioè	cioè	cioè	CCONJ	_
69-15	TO050	69	°necessariamente	necessariamente	necessariamente	ADV	Volume=low
69-16	TO050	69	sarebbero	sarebbero	essere	AUX	Volume=low
69-17	TO050	69	così	così	così	ADV	Volume=low
69-18	TO050	69	attaccabili.°	attaccabili	attaccabile	ADJ	Intonation=falling|Volume=low
70-0	TO049	70	[sì].	sì	sì	ADV	Intonation=falling
71-0	TO049	71	[proprio	proprio	proprio	ADV	_
71-1	TO049	71	su	su	su	ADP	_
71-2	TO049	71	questo].	questo	questo	PRON	Intonation=falling
72-0	TO050	72	°eh	eh	eh	INTJ	Volume=low
72-1	TO050	72	sì.°	sì	sì	INTJ	Intonation=falling|Volume=low
73-0	TO049	73	poi	poi	poi	ADV	_
73-1	TO049	73	ovviamente	ovviamente	ovviamente	ADV	_
73-2	TO049	73	lui	lui	lui	PRON	_
73-3	TO049	73	non	non	non	ADV	_
73-4	TO049	73	ne	ne	ne	PRON	_
73-5	TO049	73	parlerà	parlerà	parlare	VERB	_
73-6	TO049	73	mai	mai	mai	ADV	_
73-7	TO049	73	con	con	con	ADP	_
73-8	TO049	73	sua	sua	suo	DET	_
73-9	TO049	73	nonna	nonna	nonno	NOUN	_
73-10	TO049	73	{P}	{P}	_	_	_
73-11	TO049	73	°perché,°	perché	perché	SCONJ	Intonation=weakly_rising|Volume=low
74-0	TO050	74	e	e	e	CCONJ	_
74-1	TO050	74	questo	questo	questo	PRON	_
74-2	TO050	74	questo	questo	questo	DET	_
74-3	TO050	74	discorso	discorso	discorso	NOUN	_
74-4	TO050	74	si	si	si	PRON	_
74-5	TO050	74	lega	lega	legare	VERB	_
74-6	TO050	74	un	un	uno	DET	_
74-7	TO050	74	po	po	po	NOUN	_
74-8	TO050	74	con	con	con	ADP	_
74-9	TO050	74	la	la	il	DET	_
74-10	TO050	74	mia	mia	mio	DET	_
74-11	TO050	74	crisi::	crisi	crisi	NOUN	_
74-12	TO050	74	de	de	de	ADP	_
74-13	TO050	74	degli	degli	_	_	_
74-13a	_	_	_	di	di	ADP	_
74-13b	_	_	_	gli	il	DET	_
74-14	TO050	74	ultimi	ultimi	ultimo	ADJ	_
74-15	TO050	74	tre	tre	tre	NUM	_
74-16	TO050	74	anni	anni	anno	NOUN	_
74-17	TO050	74	(°che	che	che	PRON	Volume=low
74-18	TO050	74	ne	ne	ne	PRON	Volume=low
74-19	TO050	74	so°).	so	sapere	VERB	Intonation=falling|Volume=low
75-0	TO050	75	in	in	in	ADP	_
75-1	TO050	75	qualche	qualche	qualche	DET	_
75-2	TO050	75	modo.	modo	modo	NOUN	Intonation=falling
76-0	TO050	76	è	è	essere	AUX	_
76-1	TO050	76	il	il	il	DET	_
76-2	TO050	76	discorso	discorso	discorso	NOUN	_
76-3	TO050	76	che	che	che	PRON	_
76-4	TO050	76	facevamo	facevamo	facere	VERB	_
76-5	TO050	76	anche	anche	anche	ADV	_
76-6	TO050	76	di	di	di	ADP	_
76-7	TO050	76	come	come	come	ADV	_
76-8	TO050	76	mi	mi	mi	PRON	_
76-9	TO050	76	vedevano	vedevano	vedere	VERB	_
76-10	TO050	76	giù	giù	giù	ADV	_
76-11	TO050	76	di	di	di	ADP	_
76-12	TO050	76	come	come	come	ADV	_
76-13	TO050	76	mi:	mi	mi	PRON	ProsodicLink=Yes
76-14	TO050	76	mh	mh	mh	INTJ	_
77-0	TO050	77	mi	mi	mi	PRON	_
77-1	TO050	77	vedevano	vedevano	vedere	VERB	_
77-2	TO050	77	insomma	insomma	insomma	ADV	_
77-3	TO050	77	la	la	il	DET	_
77-4	TO050	77	mia	mia	mio	DET	_
77-5	TO050	77	famiglia	famiglia	famiglia	NOUN	_
77-6	TO050	77	e	e	e	CCONJ	_
77-7	TO050	77	mia	mia	mio	DET	_
77-8	TO050	77	amici:	amici	amico	NOUN	_
78-0	TO050	78	e	e	e	CCONJ	_
78-1	TO050	78	quindi	quindi	quindi	ADV	_
78-2	TO050	78	il	il	il	DET	_
78-3	TO050	78	fatto	fatto	fatto	NOUN	_
78-4	TO050	78	che	che	che	SCONJ	_
78-5	TO050	78	io	io	io	PRON	_
78-6	TO050	78	fossi	fossi	essere	AUX	_
78-7	TO050	78	ill	ill	ill	ADJ	ProsodicLink=Yes
78-8	TO050	78	eh,	eh	eh	INTJ	Intonation=weakly_rising
79-0	TO050	79	quello	quello	quello	PRON	_
79-1	TO050	79	che	che	che	PRON	_
79-2	TO050	79	sa	sa	sapere	VERB	_
79-3	TO050	79	tutto	tutto	tutto	PRON	_
79-4	TO050	79	e	e	e	CCONJ	_
79-5	TO050	79	poi	poi	poi	ADV	_
79-6	TO050	79	in	in	in	ADP	_
79-7	TO050	79	realtà	realtà	realtà	NOUN	_
79-8	TO050	79	alla	alla	_	_	_
79-8a	_	_	_	a	a	ADP	_
79-8b	_	_	_	la	il	DET	_
79-9	TO050	79	fine	fine	fine	NOUN	_
79-10	TO050	79	io	io	io	PRON	_
79-11	TO050	79	mi	mi	mi	PRON	_
79-12	TO050	79	sono	sono	essere	AUX	_
79-13	TO050	79	accorto	accorto	accorgere	VERB	_
79-14	TO050	79	di	di	di	ADP	_
79-15	TO050	79	non	non	non	ADV	_
79-16	TO050	79	sapere	sapere	sapere	VERB	_
79-17	TO050	79	nulla	nulla	nulla	PRON	_
79-18	TO050	79	o	o	o	CCONJ	_
79-19	TO050	79	meglio	meglio	meglio	ADV	_
79-20	TO050	79	ho	ho	avere	AUX	_
79-21	TO050	79	percepito,	percepito	percepere	VERB	Intonation=weakly_rising
80-0	TO050	80	una	una	uno	DET	_
80-1	TO050	80	totale:	totale	totale	ADJ	_
80-2	TO050	80	incapacità	incapacità	incapacità	NOUN	_
80-3	TO050	80	inadeguatezza	inadeguatezza	inadeguatezzare	VERB	_
80-4	TO050	80	e::	e	e	CCONJ	_
80-5	TO050	80	ignoranza	ignoranza	ignoranzare	VERB	_
80-6	TO050	80	verso	verso	verso	ADP	_
80-7	TO050	80	certe	certe	certo	DET	_
80-8	TO050	80	cose.	cose	cosa	NOUN	Intonation=falling
81-0	TO050	81	da	da	da	ADP	_
81-1	TO050	81	un	un	uno	DET	_
81-2	TO050	81	lato	lato	lato	NOUN	_
81-3	TO050	81	totalmente::	totalmente	totalmente	ADV	_
81-4	TO050	81	{P}	{P}	_	_	_
81-5	TO050	81	dallaltro	dallaltro	dallaltro	ADP	_
81-6	TO050	81	lato	lato	lato	NOUN	_
81-7	TO050	81	cioè	cioè	cioè	ADV	_
81-8	TO050	81	estremo	estremo	estremo	ADJ	_
81-9	TO050	81	e	e	e	CCONJ	_
81-10	TO050	81	quindi	quindi	quindi	ADV	_
81-11	TO050	81	in	in	in	ADP	_
81-12	TO050	81	realtà,	realtà	realtà	NOUN	Intonation=weakly_rising
82-0	TO050	82	(si)	si	si	PRON	_
82-1	TO050	82	è	è	essere	AUX	_
82-2	TO050	82	portato	portato	portare	VERB	_
82-3	TO050	82	un	un	uno	DET	_
82-4	TO050	82	sacco	sacco	sacco	NOUN	_
82-5	TO050	82	di	di	di	ADP	_
82-6	TO050	82	conseguenze	conseguenze	conseguenza	NOUN	_
82-7	TO050	82	questa	questa	questo	DET	_
82-8	TO050	82	cosa	cosa	cosa	NOUN	_
82-9	TO050	82	effettivamente.	effettivamente	effettivo	ADV	Intonation=falling
83-0	TO050	83	°che,°	che	che	SCONJ	Intonation=weakly_rising|Volume=low
84-0	TO050	84	vabbè	vabbè	vabbere	VERB	_
84-1	TO050	84	comunque	comunque	comunque	ADV	_
84-2	TO050	84	(adesso)	adesso	adesso	ADV	_
84-3	TO050	84	è	è	essere	AUX	_
84-4	TO050	84	sempre	sempre	sempre	ADV	_
84-5	TO050	84	il	il	il	DET	_
84-6	TO050	84	solito	solito	solito	NOUN	_
84-7	TO050	84	discorso	discorso	discorgere	VERB	_
84-8	TO050	84	in	in	in	ADP	_
84-9	TO050	84	cui	cui	cui	PRON	_
84-10	TO050	84	adesso	adesso	adesso	ADV	_
84-11	TO050	84	io	io	io	PRON	_
84-12	TO050	84	{P}	{P}	_	_	_
84-13	TO050	84	e:h	eh	eh	INTJ	_
84-14	TO050	84	proietto	proietto	proietto	ADV	_
84-15	TO050	84	su	su	su	ADP	_
84-16	TO050	84	di	di	di	ADP	_
84-17	TO050	84	me::	me	me	PRON	_
84-18	TO050	84	i	i	il	DET	_
84-19	TO050	84	discorsi	discorsi	discorso	NOUN	_
84-20	TO050	84	che	che	che	PRON	_
84-21	TO050	84	facciamo	facciamo	fare	VERB	_
84-22	TO050	84	effetti[vame(nte)].	effettivamente	effettivo	ADV	Intonation=falling
85-0	TO049	85	[no	no	no	ADV	_
85-1	TO049	85	vabbè	vabbè	vabbè	INTJ	_
85-2	TO049	85	io]	io	io	PRON	_
85-3	TO049	85	avevo	avevo	avere	AUX	_
85-4	TO049	85	proiettato	proiettato	proiettare	VERB	_
85-5	TO049	85	[su	su	su	ADP	_
85-6	TO049	85	di	di	di	ADP	_
85-7	TO049	85	no]n	non	non	ADV	_
85-8	TO049	85	giudicato	giudicato	giudicare	VERB	_
85-9	TO049	85	nel	nel	_	_	_
85-9a	_	_	_	in	in	ADP	_
85-9b	_	_	_	il	il	DET	_
85-10	TO049	85	senso	senso	senso	NOUN	_
85-11	TO049	85	che	che	che	SCONJ	_
85-12	TO049	85	[xx	x	x	SYM	_
85-13	TO049	85	(normale)]	normale	normale	ADJ	_
85-14	TO049	85	che	che	che	PRON	_
85-15	TO049	85	avevo	avevo	avere	AUX	_
85-16	TO049	85	già	già	già	ADV	_
85-17	TO049	85	visto	visto	vedere	VERB	_
85-18	TO049	85	questa	questa	questo	DET	_
85-19	TO049	85	[cosa	cosa	cosa	NOUN	_
85-20	TO049	85	che	che	che	PRON	_
85-21	TO049	85	mi	mi	mi	PRON	_
85-22	TO049	85	sembrava],	sembrava	sembrare	VERB	Intonation=weakly_rising
86-0	TO050	86	[mhmh].	mhmh	mhmh	NOUN	Intonation=falling
87-0	TO050	87	[no	no	no	INTJ	_
87-1	TO050	87	no	no	no	ADV	_
87-2	TO050	87	ma	ma	ma	CCONJ	_
87-3	TO050	87	è	è	essere	AUX	_
87-4	TO050	87	giusto].	giusto	giusto	ADJ	Intonation=falling
88-0	TO050	88	[esatto	esatto	esatto	ADJ	_
88-1	TO050	88	una	una	uno	DET	_
88-2	TO050	88	dina]mica::	dinamica	dinamica	NOUN	_
88-3	TO050	88	[xx].	xx	diciannovesmo	ADJ	Intonation=falling
89-0	TO049	89	[normalissimo	normalissimo	normale	ADJ	_
89-1	TO049	89	che	che	che	SCONJ	_
89-2	TO049	89	lui	lui	lui	PRON	_
89-3	TO049	89	ci]	ci	ci	PRON	_
89-4	TO049	89	fosse	fosse	essere	AUX	_
89-5	TO049	89	xx	x	x	SYM	_
89-6	TO049	89	xx	x	x	SYM	_
89-7	TO049	89	[perché].	perché	perché	SCONJ	Intonation=falling
90-0	TO050	90	[esatto].	esatto	esatto	ADJ	Intonation=falling
91-0	TO049	91	quando	quando	quando	SCONJ	_
91-1	TO049	91	una	una	uno	DET	_
91-2	TO049	91	persona,	persona	persona	NOUN	Intonation=weakly_rising
92-0	TO049	92	che	che	che	SCONJ	_
92-1	TO049	92	ti	ti	ti	PRON	_
92-2	TO049	92	conosce,	conosce	conoscere	VERB	Intonation=weakly_rising
93-0	TO049	93	sembra	sembra	sembrare	VERB	_
93-1	TO049	93	non	non	non	ADV	_
93-2	TO049	93	conoscerti,	conoscerti	conoscertare	VERB	Intonation=weakly_rising
94-0	TO049	94	[ciè	ciè	cié	SCONJ	_
94-1	TO049	94	sembra	sembra	sembrare	VERB	_
94-2	TO049	94	proprio	proprio	proprio	ADV	_
94-3	TO049	94	e	e	e	CCONJ	_
94-4	TO049	94	poi],	poi	poi	ADV	Intonation=weakly_rising
95-0	TO050	95	[>xx	x	decimo	ADJ	_
95-1	TO050	95	perché	perché	perché	SCONJ	_
95-2	TO050	95	appunto	appunto	appunto	ADV	_
95-3	TO050	95	quelle	quelle	quelle	DET	_
95-4	TO050	95	cose	cose	cosa	NOUN	_
95-5	TO050	95	che]	che	che	PRON	_
95-6	TO050	95	me	me	me	PRON	_
95-7	TO050	95	la	la	la	PRON	_
95-8	TO050	95	sono	sono	essere	AUX	_
95-9	TO050	95	presa	presa	prendere	VERB	_
95-10	TO050	95	con	con	con	ADP	_
95-11	TO050	95	melania	melania	melania	NOUN	_
95-12	TO050	95	anche	anche	anche	ADV	_
95-13	TO050	95	se	se	se	SCONJ	_
95-14	TO050	95	in	in	in	ADP	_
95-15	TO050	95	realtà	realtà	realtà	NOUN	_
95-16	TO050	95	appunto	appunto	appunto	ADV	_
95-17	TO050	95	n~	n~	n~	PROPN	Interrupted=Yes
95-18	TO050	95	erano	erano	essere	VERB	_
95-19	TO050	95	delle:<,	delle	_	_	Intonation=weakly_rising
95-19a	_	_	_	di	di	ADP	_
95-19b	_	_	_	le	il	DET	_
96-0	TO050	96	>le	le	il	DET	_
96-1	TO050	96	cose	cose	cosa	NOUN	_
96-2	TO050	96	totalmente::	totalmente	totalmente	ADV	_
96-3	TO050	96	superficiali	superficiali	superficiale	ADJ	_
96-4	TO050	96	cioè	cioè	cioè	ADV	_
96-5	TO050	96	ma	ma	ma	CCONJ	_
96-6	TO050	96	de~	de~	de~	PROPN	Interrupted=Yes
96-7	TO050	96	neanche	neanche	neanche	ADV	_
96-8	TO050	96	delle	delle	_	_	_
96-8a	_	_	_	di	di	ADP	_
96-8b	_	_	_	le	il	DET	_
96-9	TO050	96	critiche	critiche	critica	NOUN	_
96-10	TO050	96	erano	erano	essere	AUX	_
96-11	TO050	96	delle:	delle	_	_	_
96-11a	_	_	_	di	di	ADP	_
96-11b	_	_	_	le	il	DET	_
96-12	TO050	96	notazioni	notazioni	notazione	NOUN	_
96-13	TO050	96	che	che	che	PRON	_
96-14	TO050	96	però	però	però	ADV	_
96-15	TO050	96	in	in	in	ADP	_
96-16	TO050	96	quel	quel	quello	DET	_
96-17	TO050	96	momento	momento	momento	NOUN	_
96-18	TO050	96	ti	ti	ti	PRON	_
96-19	TO050	96	danno	danno	dare	VERB	_
96-20	TO050	96	molto	molto	molto	ADV	_
96-21	TO050	96	fastidio	fastidio	fastidio	NOUN	_
96-22	TO050	96	quindi	quindi	quindi	ADV	_
96-23	TO050	96	poi	poi	poi	ADV	_
96-24	TO050	96	io	io	io	PRON	_
96-25	TO050	96	mi	mi	mi	PRON	_
96-26	TO050	96	sono	sono	essere	AUX	_
96-27	TO050	96	chiesto	chiesto	chiedere	VERB	_
96-28	TO050	96	ma	ma	ma	CCONJ	_
96-29	TO050	96	perché	perché	perché	SCONJ	_
96-30	TO050	96	mi	mi	mi	PRON	_
96-31	TO050	96	sta	sta	stare	AUX	_
96-32	TO050	96	dando	dando	dare	VERB	_
96-33	TO050	96	fastidio	fastidio	fastidio	NOUN	_
96-34	TO050	96	cioè	cioè	cioè	CCONJ	_
96-35	TO050	96	che<,	che	che	PRON	Intonation=weakly_rising
97-0	TO050	97	non	non	non	ADV	_
97-1	TO050	97	dovrei	dovrei	dovere	AUX	_
97-2	TO050	97	incazzarmi	incazzarmi	incazzarmo	ADJ	_
97-3	TO050	97	per	per	per	ADP	_
97-4	TO050	97	questa	questa	questo	DET	_
97-5	TO050	97	cosa	cosa	cosa	NOUN	_
97-6	TO050	97	non	non	non	ADV	_
97-7	TO050	97	dovrei	dovrei	dovere	AUX	_
97-8	TO050	97	nemmeno:	nemmeno	nemmeno	ADV	_
97-9	TO050	97	mettermi	mettermi	mettermare	VERB	_
97-10	TO050	97	a	a	a	ADP	_
97-11	TO050	97	ragionare	ragionare	ragionare	VERB	_
97-12	TO050	97	su	su	su	ADP	_
97-13	TO050	97	questa	questa	questo	DET	_
97-14	TO050	97	cosa	cosa	cosa	NOUN	_
97-15	TO050	97	però,	però	però	ADV	Intonation=weakly_rising
98-0	TO049	98	però,	però	però	ADV	Intonation=weakly_rising
98-1	TO049	98	[è	è	essere	AUX	_
98-2	TO049	98	normale	normale	normale	ADJ	_
98-3	TO049	98	{P}	{P}	_	_	_
98-4	TO049	98	p]erché	perché	perché	SCONJ	_
98-5	TO049	98	intacc[ano].	intaccano	intaccare	VERB	Intonation=falling
99-0	TO050	99	[che	che	che	SCONJ	_
99-1	TO050	99	xxx].	xxx	xventesimo	ADJ	Intonation=falling
100-0	TO050	100	[esa]tto.	esatto	esatto	ADJ	Intonation=falling
101-0	TO049	101	dei	dei	_	_	_
101-0a	_	_	_	di	di	ADP	_
101-0b	_	_	_	i	il	DET	_
101-1	TO049	101	processi,	processi	processo	NOUN	Intonation=weakly_rising
102-0	TO049	102	tuoi.	tuoi	tuo	PRON	Intonation=falling
103-0	TO050	103	°sì.°	sì	sì	ADV	Intonation=falling|Volume=low
104-0	TO049	104	°mh	mh	mh	ADV	Volume=low
104-1	TO049	104	in	in	in	ADP	Volume=low
104-2	TO049	104	tutto	tutto	tutto	DET	Volume=low
104-3	TO049	104	questo	questo	questo	PRON	Volume=low
104-4	TO049	104	era:,°	era	essere	AUX	Intonation=weakly_rising|Volume=low
105-0	TO050	105	°eh°	eh	eh	INTJ	Volume=low
106-0	TO050	106	che	che	che	SCONJ	_
106-1	TO050	106	palle	palle	palere	VERB	_
106-2	TO050	106	la	la	il	DET	_
106-3	TO050	106	complessità.	complessità	complessità	NOUN	Intonation=falling
107-0	TO049	107	°xxxxx[xxx]xxxx°	x	decimo	ADJ	Volume=low
108-0	TO050	108	[°esatto.°]	esatto	esatto	ADJ	Intonation=falling|Volume=low
109-0	TO049	109	°xxx°	x	decimo	ADJ	Volume=low
110-0	TO050	110	dovremmo	dovremmo	dovere	AUX	_
110-1	TO050	110	m:h	mh	mh	INTJ	_
110-2	TO050	110	semplicemente	semplicemente	semplicemente	ADV	_
110-3	TO050	110	occuparci	occuparci	_	_	_
110-3a	_	_	_	occupar	occupare	VERB	_
110-3b	_	_	_	ci	ci	PRON	_
110-4	TO050	110	di	di	di	ADP	_
110-5	TO050	110	xx	x	x	SYM	_
110-6	TO050	110	figurati.	figurati	figurato	NOUN	Intonation=falling
111-0	TO049	111	di	di	di	ADP	_
111-1	TO049	111	maramao.	maramao	maramao	NOUN	Intonation=falling
112-0	TO050	112	maramao	maramao	maramao	ADJ	_
112-1	TO050	112	perché	perché	perché	SCONJ	_
112-2	TO050	112	sei	sei	essere	AUX	_
112-3	TO050	112	mor[to].	morto	morgere	VERB	Intonation=falling
113-0	TO049	113	[di	di	di	ADP	_
113-1	TO049	113	ma]rramao.	marramao	marramao	NOUN	Intonation=falling
114-0	TO050	114	di	di	di	ADP	_
114-1	TO050	114	marramao.	marramao	marramao	NOUN	Intonation=falling
115-0	TO050	115	dovrebbe	dovrebbe	dovere	AUX	_
115-1	TO050	115	essere	essere	essere	AUX	_
115-2	TO050	115	il	il	il	DET	_
115-3	TO050	115	mio	mio	mio	DET	_
115-4	TO050	115	nickname	nickname	nickname	NOUN	_
115-5	TO050	115	marramao	marramao	marramao	ADJ	_
115-6	TO050	115	comunque	comunque	comunque	ADV	_
115-7	TO050	115	{P}	{P}	_	_	_
115-8	TO050	115	forse	forse	forse	ADV	_
115-9	TO050	115	(è	è	essere	AUX	_
115-10	TO050	115	registrato).	registrato	registrare	VERB	Intonation=falling
116-0	TO049	116	(dopo	dopo	dopo	ADV	_
116-1	TO049	116	xx.)	xx	diciannovesmo	ADJ	Intonation=falling
117-0	TO050	117	che	che	che	SCONJ	_
117-1	TO050	117	poi	poi	poi	ADV	_
117-2	TO050	117	mao	mao	mao	ADJ	_
117-3	TO050	117	mao	mao	mao	NOUN	_
117-4	TO050	117	per	per	per	ADP	_
117-5	TO050	117	me	me	me	PRON	_
