token_id,speaker,tu_id,unit,id,span,form,lemma,upos,jefferson_feats
83-5,BO044,83,83,6,sempre,sempre,sempre,ADV,_
83-6,BO044,83,83,7,con,con,con,ADP,_
83-7,BO044,83,83,8,la,la,il,DET,_
83-8,BO044,83,83,9,prenotazione,prenotazione,prenotazione,NOUN,_
83-9,BO044,83,83,10,di,di,di,ADP,_
83-10,BO044,83,83,11,giorno,giorno,giorno,NOUN,_
83-11,BO044,83,83,12,dodici,dodici,dodici,NUM,_
83-12,BO044,83,83,13,o:,o,o,CCONJ,_
83-13,BO044,83,83,14,posso,posso,potere,AUX,_
83-14,BO044,83,83,15,anche,anche,anche,ADV,_
83-15,BO044,83,83,16-17,"toglierla,",toglierla,_,_,_
83-15a,_,_,83,16,_,toglier,togliere,VERB,_
83-15b,_,_,83,17,_,la,la,PRON,_
84-0,BO026,84,84,1,no,no,no,ADV,_
84-1,BO026,84,84,2,no,no,no,ADV,_
84-2,BO026,84,84,3,lei,lei,lei,PRON,_
84-3,BO026,84,84,4,si,si,si,PRON,_
84-4,BO026,84,84,5,iscrive,iscrive,iscrivere,VERB,_
84-5,BO026,84,84,6,"lì,",lì,lì,ADV,_
85-0,BO026,85,85,1,poi,poi,poi,ADV,_
85-1,BO026,85,85,2,sono,sono,essere,VERB,_
85-2,BO026,85,85,3,io,io,io,PRON,_
85-3,BO026,85,85,4,che,che,che,PRON,_
85-4,BO026,85,85,5-6,nella,nella,_,_,_
85-4a,_,_,85,5,_,in,in,ADP,_
85-4b,_,_,85,6,_,la,il,DET,_
85-5,BO026,85,85,7,"lista,",lista,lista,NOUN,_
86-0,BO026,86,86,1,la,la,la,PRON,_
86-1,BO026,86,86,2,sposto::,sposto,spostare,VERB,_
86-2,BO026,86,86,3,e,e,e,CCONJ,_
86-3,BO026,86,86,4,la,la,la,PRON,_
86-4,BO026,86,86,5,metto,metto,mettere,VERB,_
86-5,BO026,86,86,6,(uh),uh,uh,INTJ,_
86-7,BO026,86,86,8,inserirò,inserirò,inserire,VERB,_
86-8,BO026,86,86,9,il,il,il,DET,_
86-9,BO026,86,86,10,suo,suo,suo,DET,_
86-10,BO026,86,86,11,nome,nome,nome,NOUN,_
86-11,BO026,86,86,12,tra,tra,tra,ADP,_
86-12,BO026,86,86,13,e:h,eh,eh,INTJ,_
86-13,BO026,86,86,14,quelli,quelli,quello,PRON,_
86-14,BO026,86,86,15,che,che,che,PRON,_
86-15,BO026,86,86,16,devono,devono,dovere,AUX,_
86-16,BO026,86,86,17,fare:,fare,fare,VERB,_
86-17,BO026,86,86,18,l',l',il,DET,_
86-18,BO026,86,86,19,orale.,orale,orale,NOUN,_
87-0,BO044,87,87,1,ma,ma,ma,CCONJ,_
87-1,BO044,87,87,2,il,il,il,DET,_
87-2,BO044,87,87,3,giorno,giorno,giorno,NOUN,_
87-3,BO044,87,87,4,dodici,dodici,dodici,NUM,_
87-4,BO044,87,87,5,devo,devo,dovere,AUX,_
87-5,BO044,87,87,6-7,presentarmi,presentarmi,_,_,_
87-5a,_,_,87,6,_,presentar,presentare,VERB,_
87-5b,_,_,87,7,_,mi,mi,PRON,_
87-6,BO044,87,87,8,[o:],o,o,CCONJ,_
88-0,BO026,88,88,1,[no].,no,no,ADV,_
89-0,BO026,89,89,1,no.,no,no,ADV,_
90-0,BO044,90,90,1,°no.°,no,no,ADV,_
91-0,BO026,91,91,1,si,si,si,PRON,_
91-1,BO026,91,91,2,iscrive,iscrive,iscrivere,VERB,_
91-2,BO026,91,91,3,solo,solo,solo,ADV,_
91-3,BO026,91,91,4-5,all',all',_,_,_
91-3a,_,_,91,4,_,a,a,ADP,_
91-3b,_,_,91,5,_,l',il,DET,_
91-4,BO026,91,91,6,appello.,appello,appello,NOUN,_
92-0,BO044,92,92,1,perché,perché,perché,SCONJ,_
92-1,BO044,92,92,2,lei,lei,lei,PRON,_
92-2,BO044,92,92,3,farà,farà,fare,VERB,_
92-3,BO044,92,92,4,p(oi),poi,poi,ADV,_
92-4,BO044,92,92,5,l',l',il,DET,_
92-5,BO044,92,92,6,l',l',il,DET,_
92-6,BO044,92,92,7,orale,orale,orale,NOUN,_
92-7,BO044,92,92,8,un,un,uno,DET,_
92-8,BO044,92,92,9,[altro,altro,altro,ADJ,_
92-9,BO044,92,92,10,giorno].,giorno,giorno,NOUN,_
93-0,BO026,93,93,1,[l',l',il,DET,_
93-1,BO026,93,93,2,orale,orale,orale,NOUN,_
93-2,BO026,93,93,3,uno,uno,uno,NUM,_
93-3,BO026,93,93,4,o],o,o,CCONJ,_
93-6,BO026,93,93,5,due,due,due,NUM,
93-4,BO026,93,93,6,giorno,giorno,giorno,NOUN,_
93-5,BO026,93,93,7,dopo.,dopo,dopo,ADV,_
94-0,BO044,94,94,1,okay.,okay,okay,INTJ,_
95-0,BO026,95,95,1,un,un,uno,NUM,_
95-1,BO026,95,95,2,uno,uno,uno,NUM,_
95-2,BO026,95,95,3,è,è,essere,VERB,_
95-3,BO026,95,95,4,difficile,difficile,difficile,ADJ,_
95-4,BO026,95,95,5,se,se,se,SCONJ,_
95-5,BO026,95,95,6,siete,siete,essere,VERB,_
95-6,BO026,95,95,7,se,se,se,SCONJ,_
95-7,BO026,95,95,8,sono,sono,essere,VERB,_
95-8,BO026,95,95,9,in,in,in,ADP,_
95-9,BO026,95,95,10,tanti,tanti,tanto,ADJ,_
95-10,BO026,95,95,11,a,a,a,ADP,_
95-11,BO026,95,95,12,fare,fare,fare,VERB,_
95-12,BO026,95,95,13,lo,lo,il,DET,_
95-13,BO026,95,95,14,scrit[to].,scritto,scritto,NOUN,_
96-0,BO044,96,96,1,[mh],mh,mh,INTJ,_
96-1,BO044,96,96,2,mh.,mh,mh,INTJ,_
97-0,BO044,97,97,1,[°e,e,e,CCONJ,_
97-1,BO044,97,97,2,si,si,si,PRON,_
97-2,BO044,97,97,3,xx,x,x,X,_
97-3,BO044,97,97,4,dopo.°],dopo,dopo,ADP,_
98-0,BO026,98,98,1,[due,due,due,NUM,_
98-1,BO026,98,98,2,o,o,o,CCONJ,_
98-2,BO026,98,98,3,tre,tre,tre,NUM,_
98-3,BO026,98,98,4,giorni,giorni,giorno,NOUN,_
98-4,BO026,98,98,5,do]po,dopo,dopo,ADV,_
98-5,BO026,98,98,6,magari:,magari,magari,ADV,_
98-6,BO026,98,98,7,chi,chi,chi,PRON,_
98-7,BO026,98,98,8,(.),[PAUSE],[PAUSE],X,_
98-8,BO026,98,98,9,deve,deve,dovere,AUX,_
98-9,BO026,98,98,10,fare,fare,fare,VERB,_
98-10,BO026,98,98,11,solo,solo,solo,ADV,_
98-11,BO026,98,98,12,l',l',il,DET,_
98-12,BO026,98,98,13,"orale,",orale,orale,NOUN,_
99-0,BO044,99,99,1,mh,mh,mh,INTJ,_
99-1,BO044,99,99,2,mh.,mh,mh,INTJ,_
100-0,BO026,100,100,1,o:,o,o,CCONJ,_
100-1,BO026,100,100,2,chi,chi,chi,PRON,_
100-2,BO026,100,100,3,è,è,essere,VERB,_
100-3,BO026,100,100,4,in,in,in,ADP,_
100-4,BO026,100,100,5,una,una,uno,DET,_
100-5,BO026,100,100,6,situazione,situazione,situazione,NOUN,_
100-6,BO026,100,100,7,come,come,come,ADP,_
100-7,BO026,100,100,8,la,la,il,DET,_
100-8,BO026,100,100,9,sua,sua,suo,PRON,_
100-9,BO026,100,100,10,così,così,così,ADV,_
100-10,BO026,100,100,11,xx,x,x,X,_
100-11,BO026,100,100,12,ne,ne,ne,PRON,_
100-12,BO026,100,100,13,"distribuirò,",distribuirò,distribuire,VERB,_
101-0,BO026,101,101,1,in,in,in,ADP,_
101-1,BO026,101,101,2,diversi,diversi,diverso,ADJ,_
101-2,BO026,101,101,3,giorni,giorni,giorno,NOUN,_
101-3,BO026,101,101,4,per,per,per,ADP,_
101-4,BO026,101,101,5,esempio,esempio,esempio,NOUN,_
101-5,BO026,101,101,6,uno,uno,uno,NUM,_
101-6,BO026,101,101,7,o,o,o,CCONJ,_
101-7,BO026,101,101,8,due,due,due,NUM,_
101-8,BO026,101,101,9,studenti,studenti,studente,NOUN,_
101-9,BO026,101,101,10,prima,prima,prima,ADV,_
101-10,BO026,101,101,11,di,di,di,ADP,_
101-11,BO026,101,101,12,quelli,quelli,quello,PRON,_
101-12,BO026,101,101,13,che,che,che,PRON,_
101-13,BO026,101,101,14,sono,sono,essere,VERB,_
101-14,BO026,101,101,15,in,in,in,ADP,_
101-15,BO026,101,101,16,lista.,lista,lista,NOUN,_
102-0,BO044,102,102,1,okay.,okay,okay,INTJ,_
103-0,BO044,103,103,1,e::h,eh,eh,INTJ,_
103-1,BO044,103,103,2,mh,mh,mh,INTJ,_
104-0,BO044,104,104,1,le,le,le,PRON,_
104-1,BO044,104,104,2,stavo,stavo,stare,AUX,_
104-2,BO044,104,104,3,per,per,per,ADP,_
104-3,BO044,104,104,4,chiedere,chiedere,chiedere,VERB,_
104-4,BO044,104,104,5,un',un',uno,DET,_
104-5,BO044,104,104,6,altra,altra,altro,ADJ,_
104-6,BO044,104,104,7,cosa,cosa,cosa,NOUN,_
104-7,BO044,104,104,8,ma,ma,ma,CCONJ,_
104-8,BO044,104,104,9,mi,mi,mi,PRON,_
104-9,BO044,104,104,10,è,è,essere,AUX,_
104-10,BO044,104,104,11,passat~,passat~,passare,VERB,_
104-11,BO044,104,104,12,a,a,a,INTJ,_
104-12,BO044,104,104,13,l',l',il,DET,_
104-13,BO044,104,104,14,e,e,e,INTJ,_
104-14,BO044,104,104,15,[l',l',il,DET,_
104-15,BO044,104,104,16,email],email,email,NOUN,_
104-16,BO044,104,104,17-18,gliela,gliela,_,_,_
104-16a,_,_,104,17,_,glie,gli,PRON,_
104-16b,_,_,104,18,_,la,la,PRON,_
104-17,BO044,104,104,19,devo,devo,dovere,AUX,_
104-18,BO044,104,104,20,comunque,comunque,comunque,ADV,_
104-19,BO044,104,104,21,"scrivere,",scrivere,scrivere,VERB,_
105-0,BO026,105,105,1,[mh],mh,mh,INTJ,_
106-0,BO044,106,106,1,sì,sì,sì,ADV,_
106-1,BO044,106,106,2,perché,perché,perché,SCONJ,_
106-2,BO044,106,106,3,devo,devo,dovere,AUX,_
106-3,BO044,106,106,4,[(mettere),mettere,mettere,VERB,_
106-4,BO044,106,106,5,comunque,comunque,comunque,ADV,_
106-5,BO044,106,106,6,la,la,il,DET,_
106-6,BO044,106,106,7,"tesina],",tesina,tesina,NOUN,_
107-0,BO026,107,107,1,[sì,sì,sì,ADV,_
107-1,BO026,107,107,2,come,come,come,ADV,_
107-2,BO026,107,107,3,promemoria,promemoria,promemoria,NOUN,_
107-3,BO026,107,107,4,ne,ne,ne,PRON,_
107-4,BO026,107,107,5,mi]:,mi,mi,PRON,_
107-5,BO026,107,107,6,anche,anche,anche,ADV,_
107-6,BO026,107,107,7,se,se,se,SCONJ,_
107-7,BO026,107,107,8,io,io,io,PRON,_
107-8,BO026,107,107,9,adesso,adesso,adesso,ADV,_
107-9,BO026,107,107,10,sto,sto,stare,AUX,_
107-10,BO026,107,107,11,segnando,segnando,segnare,VERB,_
107-11,BO026,107,107,12,tutto,tutto,tutto,PRON,_
107-12,BO026,107,107,13,d',d',di,ADP,_
107-13,BO026,107,107,14,accordo?,accordo,accordo,NOUN,_
108-0,BO044,108,108,1,va,va,andare,VERB,_
108-1,BO044,108,108,2,bene.,bene,bene,ADV,_
109-0,BO026,109,109,1,m[i,mi,mi,PRON,_
109-1,BO026,109,109,2,raccoman]do,raccomando,raccomandare,VERB,_
109-2,BO026,109,109,3,(.),[PAUSE],[PAUSE],X,_
109-3,BO026,109,109,4,la,la,il,DET,_
109-4,BO026,109,109,5,tesina:,tesina,tesina,NOUN,_
109-5,BO026,109,109,6,e:,e,e,CCONJ,_
109-6,BO026,109,109,7,la:,la,il,DET,_
110-0,BO044,110,110,1,[°okay.°],okay,okay,INTJ,_
111-0,BO044,111,111,1,va,va,andare,VERB,_
111-1,BO044,111,111,2,[bene].,bene,bene,ADV,_
112-0,BO026,112,112,1,[va,va,andare,VERB,_
112-1,BO026,112,112,2,be]ne.,bene,bene,ADV,_
113-0,BO044,113,113,1,la,la,la,PRON,_
113-1,BO044,113,113,2,ringrazi[o].,ringrazio,ringraziare,VERB,_
114-0,BO026,114,114,1-2,[a]rrivederci.,arrivederci,arrivederci,INTJ,_
115-0,BO044,115,115,1,°buo[nasera.°],buonasera,buonasera,INTJ,_
116-0,BO026,116,116,1-2,[°arrivede]rci.°,arrivederci,arrivederci,INTJ,_
